2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 03:11:07,119 INFO: [9ddf], [True], [2018/02/27], [03:11:10], [-]
2018-02-27 03:11:09,552 INFO: [23d3], [True], [], [], [-]
2018-02-27 03:11:12,246 INFO: [7647], [True], [], [], [-]
2018-02-27 03:11:14,519 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:11:17,449 INFO: [2490], [True], [2018/02/27], [03:11:00], [-]
2018-02-27 03:11:20,766 INFO: [a32e], [True], [2018/02/27], [03:12:03], [-]
2018-02-27 03:11:23,232 INFO: [3313], [True], [], [], [-]
2018-02-27 03:11:27,113 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:11:29,663 INFO: [561a], [True], [], [], [-]
2018-02-27 03:11:32,945 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:11:53,297 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:11:55,573 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:11:59,235 INFO: [5f93], [True], [2018/02/27], [03:11:54], [-]
2018-02-27 03:12:01,622 INFO: [803b], [True], [2018/02/27], [03:11:51], [-]
2018-02-27 03:12:01,622 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 03:12:01,622 INFO: 当前测试供电代码：11110000 总切换次数：154
2018-02-27 03:14:05,704 INFO: [256f], [True], [2018/02/27], [03:13:42], [-]
2018-02-27 03:14:08,051 INFO: [577d], [True], [2018/02/27], [03:13:58], [-]
2018-02-27 03:14:10,089 INFO: [e5a1], [True], [], [], [-]
2018-02-27 03:14:12,502 INFO: [9ddf], [True], [], [], [-]
2018-02-27 03:14:14,994 INFO: [23d3], [True], [2018/02/27], [03:13:59], [-]
2018-02-27 03:14:17,181 INFO: [7647], [True], [2000/01/02], [08:30:43], [-]
2018-02-27 03:14:20,167 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:14:22,678 INFO: [2490], [True], [2018/02/27], [03:14:06], [-]
2018-02-27 03:14:25,504 INFO: [a32e], [True], [2018/02/27], [03:15:08], [-]
2018-02-27 03:14:28,432 INFO: [3313], [True], [2018/02/27], [03:15:08], [-]
2018-02-27 03:14:31,578 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:14:34,362 INFO: [561a], [True], [2000/01/02], [08:31:01], [-]
2018-02-27 03:14:37,404 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:14:58,576 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:15:01,801 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:15:04,932 INFO: [5f93], [True], [2018/02/27], [03:15:00], [-]
2018-02-27 03:15:07,494 INFO: [803b], [True], [2018/02/27], [03:14:57], [-]
2018-02-27 03:15:07,494 INFO: 当前测试供电代码：11101000 总切换次数：155
2018-02-27 03:17:11,967 INFO: [256f], [True], [2018/02/27], [03:16:48], [-]
2018-02-27 03:17:14,738 INFO: [577d], [True], [2018/02/27], [03:17:04], [-]
2018-02-27 03:17:34,411 INFO: [e5a1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:17:37,482 INFO: [9ddf], [True], [2018/02/27], [03:17:40], [-]
2018-02-27 03:17:39,884 INFO: [23d3], [True], [2018/02/27], [03:17:24], [-]
2018-02-27 03:17:42,435 INFO: [7647], [True], [], [], [-]
2018-02-27 03:17:45,099 INFO: [7a8f], [True], [2000/01/02], [08:34:12], [-]
2018-02-27 03:17:47,793 INFO: [2490], [True], [2018/02/27], [03:17:31], [-]
2018-02-27 03:17:51,509 INFO: [a32e], [True], [2018/02/27], [03:18:34], [-]
2018-02-27 03:17:54,805 INFO: [3313], [True], [2018/02/27], [03:18:35], [-]
2018-02-27 03:17:57,555 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:18:00,628 INFO: [561a], [True], [2000/01/02], [08:34:27], [-]
2018-02-27 03:18:03,817 INFO: [88f1], [True], [2018/02/27], [03:17:44], [-]
2018-02-27 03:18:24,654 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:18:27,804 INFO: [aac9], [True], [2000/01/02], [08:34:54], [-]
2018-02-27 03:18:33,706 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 03:18:36,873 INFO: [803b], [True], [2018/02/27], [03:18:26], [-]
2018-02-27 03:18:36,873 INFO: 当前测试供电代码：11100100 总切换次数：156
2018-02-27 03:20:41,055 INFO: [256f], [True], [2018/02/27], [03:20:17], [-]
2018-02-27 03:20:43,606 INFO: [577d], [True], [2018/02/27], [03:20:33], [-]
2018-02-27 03:20:45,620 INFO: [e5a1], [True], [2018/02/27], [03:20:29], [-]
2018-02-27 03:20:48,457 INFO: [9ddf], [True], [], [], [-]
2018-02-27 03:20:51,292 INFO: [23d3], [True], [2018/02/27], [03:20:36], [-]
2018-02-27 03:20:53,491 INFO: [7647], [True], [2000/01/02], [08:37:19], [-]
2018-02-27 03:20:56,374 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:20:59,777 INFO: [2490], [True], [], [], [-]
2018-02-27 03:21:02,646 INFO: [a32e], [True], [2018/02/27], [03:21:45], [-]
2018-02-27 03:21:05,937 INFO: [3313], [True], [], [], [-]
2018-02-27 03:21:08,541 INFO: [7c52], [True], [2018/02/27], [03:20:45], [-]
2018-02-27 03:21:11,040 INFO: [561a], [True], [], [], [-]
2018-02-27 03:21:14,226 INFO: [88f1], [True], [2018/02/27], [03:20:54], [-]
2018-02-27 03:21:34,194 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:21:41,161 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 03:21:43,801 INFO: [5f93], [True], [2018/02/27], [03:21:39], [-]
2018-02-27 03:21:46,327 INFO: [803b], [True], [2018/02/27], [03:21:36], [-]
2018-02-27 03:21:46,327 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 03:21:46,327 INFO: 当前测试供电代码：11101000 总切换次数：157
2018-02-27 03:24:07,808 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:24:17,595 INFO: [577d], [True], [2018/02/27], [03:24:07], [-]
2018-02-27 03:24:20,129 INFO: [e5a1], [True], [2018/02/27], [03:24:03], [-]
2018-02-27 03:24:22,713 INFO: [9ddf], [True], [2018/02/27], [03:24:26], [-]
2018-02-27 03:24:26,030 INFO: [23d3], [True], [2018/02/27], [03:24:10], [-]
2018-02-27 03:24:28,642 INFO: [7647], [True], [], [], [-]
2018-02-27 03:24:31,913 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:24:35,238 INFO: [2490], [True], [2018/02/27], [03:24:18], [-]
2018-02-27 03:24:38,555 INFO: [a32e], [True], [2018/02/27], [03:25:21], [-]
2018-02-27 03:24:44,737 INFO: [3313], [True], [None], [None], [-]
2018-02-27 03:24:48,105 INFO: [7c52], [True], [2018/02/27], [03:24:25], [-]
2018-02-27 03:24:51,589 INFO: [561a], [True], [], [], [-]
2018-02-27 03:24:54,848 INFO: [88f1], [True], [2018/02/27], [03:24:35], [-]
2018-02-27 03:25:16,068 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:25:18,958 INFO: [aac9], [True], [2000/01/02], [08:41:45], [-]
2018-02-27 03:25:24,544 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 03:25:28,448 INFO: [803b], [True], [2018/02/27], [03:25:18], [-]
2018-02-27 03:25:28,448 INFO: 当前测试供电代码：11110000 总切换次数：158
2018-02-27 03:27:32,426 INFO: [256f], [True], [2018/02/27], [03:27:08], [-]
2018-02-27 03:27:34,659 INFO: [577d], [True], [2018/02/27], [03:27:24], [-]
2018-02-27 03:27:36,878 INFO: [e5a1], [True], [2018/02/27], [03:27:20], [-]
2018-02-27 03:27:38,960 INFO: [9ddf], [True], [2018/02/27], [03:27:42], [-]
2018-02-27 03:27:41,618 INFO: [23d3], [True], [], [], [-]
2018-02-27 03:27:44,355 INFO: [7647], [True], [], [], [-]
2018-02-27 03:27:46,564 INFO: [7a8f], [True], [2000/01/02], [08:44:14], [-]
2018-02-27 03:27:49,013 INFO: [2490], [True], [2018/02/27], [03:27:32], [-]
2018-02-27 03:27:52,347 INFO: [a32e], [True], [2018/02/27], [03:28:34], [-]
2018-02-27 03:27:54,769 INFO: [3313], [True], [], [], [-]
2018-02-27 03:27:58,426 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:28:01,343 INFO: [561a], [True], [], [], [-]
2018-02-27 03:28:03,877 INFO: [88f1], [True], [2018/02/27], [03:27:44], [-]
2018-02-27 03:28:24,838 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:28:27,627 INFO: [aac9], [True], [2000/01/02], [08:44:54], [-]
2018-02-27 03:28:31,666 INFO: [5f93], [True], [2018/02/27], [03:28:26], [-]
2018-02-27 03:28:34,228 INFO: [803b], [True], [2018/02/27], [03:28:23], [-]
2018-02-27 03:28:34,228 INFO: 当前测试供电代码：11100100 总切换次数：159
2018-02-27 03:30:38,100 INFO: [256f], [True], [2018/02/27], [03:30:14], [-]
2018-02-27 03:30:40,521 INFO: [577d], [True], [2018/02/27], [03:30:30], [-]
2018-02-27 03:30:42,621 INFO: [e5a1], [True], [2018/02/27], [03:30:26], [-]
2018-02-27 03:30:45,106 INFO: [9ddf], [True], [2018/02/27], [03:30:48], [-]
2018-02-27 03:30:47,564 INFO: [23d3], [True], [2018/02/27], [], [-]
2018-02-27 03:30:49,727 INFO: [7647], [True], [2000/01/02], [08:47:15], [-]
2018-02-27 03:30:53,456 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:30:55,975 INFO: [2490], [True], [], [], [-]
2018-02-27 03:30:58,775 INFO: [a32e], [True], [2018/02/27], [03:31:41], [-]
2018-02-27 03:31:01,621 INFO: [3313], [True], [], [], [-]
2018-02-27 03:31:04,481 INFO: [7c52], [True], [2018/02/27], [03:30:41], [-]
2018-02-27 03:31:07,073 INFO: [561a], [True], [], [], [-]
2018-02-27 03:31:10,115 INFO: [88f1], [True], [2018/02/27], [03:30:50], [-]
2018-02-27 03:31:30,329 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:31:32,553 INFO: [aac9], [True], [2000/01/02], [08:47:59], [-]
2018-02-27 03:31:36,282 INFO: [5f93], [True], [2018/02/27], [03:31:31], [-]
2018-02-27 03:31:38,385 INFO: [803b], [True], [2018/02/27], [03:31:28], [-]
2018-02-27 03:31:38,385 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 03:31:38,385 INFO: 当前测试供电代码：11110000 总切换次数：160
2018-02-27 03:33:42,507 INFO: [256f], [True], [2018/02/27], [03:33:18], [-]
2018-02-27 03:33:44,872 INFO: [577d], [True], [2018/02/27], [03:33:35], [-]
2018-02-27 03:33:47,560 INFO: [e5a1], [True], [2018/02/27], [03:33:31], [-]
2018-02-27 03:33:49,654 INFO: [9ddf], [True], [2018/02/27], [03:33:53], [-]
2018-02-27 03:33:51,867 INFO: [23d3], [True], [], [], [-]
2018-02-27 03:33:54,440 INFO: [7647], [True], [], [], [-]
2018-02-27 03:33:57,239 INFO: [7a8f], [True], [2000/01/02], [08:50:24], [-]
2018-02-27 03:33:59,628 INFO: [2490], [True], [], [], [-]
2018-02-27 03:34:03,622 INFO: [a32e], [True], [2018/02/27], [03:34:46], [-]
2018-02-27 03:34:06,638 INFO: [3313], [True], [], [], [-]
2018-02-27 03:34:09,034 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:34:12,365 INFO: [561a], [True], [2000/01/02], [08:50:39], [-]
2018-02-27 03:34:14,970 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:34:35,260 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:34:38,324 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:34:42,387 INFO: [5f93], [True], [2018/02/27], [03:34:37], [-]
2018-02-27 03:34:45,665 INFO: [803b], [True], [2018/02/27], [03:34:35], [-]
2018-02-27 03:34:45,665 INFO: 当前测试供电代码：11101000 总切换次数：161
2018-02-27 03:37:06,252 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:37:09,595 INFO: [577d], [True], [2018/02/27], [03:36:59], [-]
2018-02-27 03:37:11,978 INFO: [e5a1], [True], [2018/02/27], [03:36:55], [-]
2018-02-27 03:37:14,787 INFO: [9ddf], [True], [2018/02/27], [03:37:18], [-]
2018-02-27 03:37:17,707 INFO: [23d3], [True], [2018/02/27], [03:37:02], [-]
2018-02-27 03:37:20,466 INFO: [7647], [True], [2000/01/02], [08:53:46], [-]
2018-02-27 03:37:23,501 INFO: [7a8f], [True], [2000/01/02], [08:53:50], [-]
2018-02-27 03:37:26,218 INFO: [2490], [True], [2018/02/27], [03:37:09], [-]
2018-02-27 03:37:30,724 INFO: [a32e], [True], [2018/02/27], [03:38:13], [-]
2018-02-27 03:37:33,768 INFO: [3313], [True], [2018/02/27], [03:38:13], [-]
2018-02-27 03:37:36,449 INFO: [7c52], [True], [2018/02/27], [03:37:13], [-]
2018-02-27 03:37:39,803 INFO: [561a], [True], [2000/01/02], [08:54:07], [-]
2018-02-27 03:37:43,065 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:38:02,227 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:38:05,603 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:38:10,088 INFO: [5f93], [True], [2018/02/27], [03:38:05], [-]
2018-02-27 03:38:13,308 INFO: [803b], [True], [2018/02/27], [03:38:03], [-]
2018-02-27 03:38:13,308 INFO: 当前测试供电代码：11100100 总切换次数：162
2018-02-27 03:40:17,261 INFO: [256f], [True], [2018/02/27], [03:39:53], [-]
2018-02-27 03:40:19,782 INFO: [577d], [True], [2018/02/27], [03:40:09], [-]
2018-02-27 03:40:21,951 INFO: [e5a1], [True], [], [], [-]
2018-02-27 03:40:24,105 INFO: [9ddf], [True], [], [], [-]
2018-02-27 03:40:26,781 INFO: [23d3], [True], [2018/02/27], [03:40:11], [-]
2018-02-27 03:40:29,599 INFO: [7647], [True], [2000/01/02], [08:56:55], [-]
2018-02-27 03:40:31,880 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:40:34,322 INFO: [2490], [True], [], [], [-]
2018-02-27 03:40:38,181 INFO: [a32e], [True], [2018/02/27], [03:41:20], [-]
2018-02-27 03:40:40,685 INFO: [3313], [True], [], [], [-]
2018-02-27 03:40:44,065 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:40:47,582 INFO: [561a], [True], [2000/01/02], [08:57:14], [-]
2018-02-27 03:40:50,689 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:41:10,883 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:41:12,915 INFO: [aac9], [True], [2000/01/02], [08:57:39], [-]
2018-02-27 03:41:18,105 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 03:41:20,557 INFO: [803b], [True], [2018/02/27], [03:41:10], [-]
2018-02-27 03:41:20,557 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 03:41:20,558 INFO: 当前测试供电代码：11101000 总切换次数：163
2018-02-27 03:43:24,958 INFO: [256f], [True], [2018/02/27], [03:43:01], [-]
2018-02-27 03:43:27,692 INFO: [577d], [True], [2018/02/27], [03:43:17], [-]
2018-02-27 03:43:30,397 INFO: [e5a1], [True], [2018/02/27], [03:43:13], [-]
2018-02-27 03:43:33,539 INFO: [9ddf], [True], [2018/02/27], [03:43:36], [-]
2018-02-27 03:43:36,218 INFO: [23d3], [True], [2018/02/27], [03:43:20], [-]
2018-02-27 03:43:38,885 INFO: [7647], [True], [2000/01/02], [09:00:04], [-]
2018-02-27 03:43:42,531 INFO: [7a8f], [True], [2000/01/02], [09:00:09], [-]
2018-02-27 03:43:45,747 INFO: [2490], [True], [2018/02/27], [03:43:29], [-]
2018-02-27 03:43:49,107 INFO: [a32e], [True], [2018/02/27], [03:44:31], [-]
2018-02-27 03:43:52,810 INFO: [3313], [True], [2018/02/27], [03:44:32], [-]
2018-02-27 03:43:55,930 INFO: [7c52], [True], [2018/02/27], [03:43:33], [-]
2018-02-27 03:44:07,041 INFO: [561a], [True], [], [], [-]
2018-02-27 03:44:10,292 INFO: [88f1], [True], [2018/02/27], [03:43:50], [-]
2018-02-27 03:44:30,752 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:44:34,146 INFO: [aac9], [True], [2000/01/02], [09:01:01], [-]
2018-02-27 03:44:38,400 INFO: [5f93], [True], [2018/02/27], [03:44:34], [-]
2018-02-27 03:44:41,488 INFO: [803b], [True], [2018/02/27], [03:44:31], [-]
2018-02-27 03:44:41,488 INFO: 当前测试供电代码：11110000 总切换次数：164
2018-02-27 03:46:45,610 INFO: [256f], [True], [2018/02/27], [03:46:21], [-]
2018-02-27 03:46:48,113 INFO: [577d], [True], [2018/02/27], [03:46:38], [-]
2018-02-27 03:46:50,285 INFO: [e5a1], [True], [2018/02/27], [03:46:34], [-]
2018-02-27 03:46:53,121 INFO: [9ddf], [True], [2018/02/27], [03:46:56], [-]
2018-02-27 03:46:55,414 INFO: [23d3], [True], [], [], [-]
2018-02-27 03:46:57,647 INFO: [7647], [True], [], [], [-]
2018-02-27 03:47:00,723 INFO: [7a8f], [True], [2000/01/02], [09:03:28], [-]
2018-02-27 03:47:03,226 INFO: [2490], [True], [2018/02/27], [03:46:46], [-]
2018-02-27 03:47:06,802 INFO: [a32e], [True], [2018/02/27], [03:47:48], [-]
2018-02-27 03:47:10,427 INFO: [3313], [True], [], [], [-]
2018-02-27 03:47:12,877 INFO: [7c52], [True], [2018/02/27], [03:46:49], [-]
2018-02-27 03:47:15,287 INFO: [561a], [True], [2000/01/02], [09:03:41], [-]
2018-02-27 03:47:18,435 INFO: [88f1], [True], [2018/02/27], [03:46:58], [-]
2018-02-27 03:47:38,219 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:47:40,983 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:47:44,247 INFO: [5f93], [True], [2018/02/27], [03:47:40], [-]
2018-02-27 03:47:46,366 INFO: [803b], [True], [2018/02/27], [03:47:35], [-]
2018-02-27 03:47:46,366 INFO: 当前测试供电代码：11100100 总切换次数：165
2018-02-27 03:49:50,609 INFO: [256f], [True], [2018/02/27], [03:49:26], [-]
2018-02-27 03:49:53,554 INFO: [577d], [True], [2018/02/27], [03:49:43], [-]
2018-02-27 03:49:56,387 INFO: [e5a1], [True], [2018/02/27], [03:49:40], [-]
2018-02-27 03:49:58,710 INFO: [9ddf], [True], [2018/02/27], [03:50:01], [-]
2018-02-27 03:50:00,941 INFO: [23d3], [True], [2018/02/27], [03:49:46], [-]
2018-02-27 03:50:03,852 INFO: [7647], [True], [], [], [-]
2018-02-27 03:50:06,366 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:50:08,830 INFO: [2490], [True], [], [], [-]
2018-02-27 03:50:12,756 INFO: [a32e], [True], [2018/02/27], [03:50:54], [-]
2018-02-27 03:50:15,154 INFO: [3313], [True], [2018/02/27], [03:50:54], [-]
2018-02-27 03:50:18,427 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:50:21,494 INFO: [561a], [True], [2000/01/02], [09:06:48], [-]
2018-02-27 03:50:24,191 INFO: [88f1], [True], [2018/02/27], [03:50:04], [-]
2018-02-27 03:50:44,861 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:50:47,390 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:50:50,757 INFO: [5f93], [True], [2018/02/27], [03:50:46], [-]
2018-02-27 03:50:54,142 INFO: [803b], [True], [2018/02/27], [03:50:43], [-]
2018-02-27 03:50:54,142 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 03:50:54,142 INFO: 当前测试供电代码：11110000 总切换次数：166
2018-02-27 03:52:58,283 INFO: [256f], [True], [2018/02/27], [03:52:34], [-]
2018-02-27 03:53:00,663 INFO: [577d], [True], [2018/02/27], [03:52:51], [-]
2018-02-27 03:53:02,728 INFO: [e5a1], [True], [2018/02/27], [03:52:46], [-]
2018-02-27 03:53:04,922 INFO: [9ddf], [True], [2018/02/27], [03:53:08], [-]
2018-02-27 03:53:07,470 INFO: [23d3], [True], [], [], [-]
2018-02-27 03:53:10,170 INFO: [7647], [True], [], [], [-]
2018-02-27 03:53:12,445 INFO: [7a8f], [True], [2000/01/02], [09:09:39], [-]
2018-02-27 03:53:15,279 INFO: [2490], [True], [2018/02/27], [03:52:57], [-]
2018-02-27 03:53:18,803 INFO: [a32e], [True], [2018/02/27], [03:54:00], [-]
2018-02-27 03:53:21,456 INFO: [3313], [True], [2018/02/27], [03:54:00], [-]
2018-02-27 03:53:24,368 INFO: [7c52], [True], [], [], [-]
2018-02-27 03:53:27,386 INFO: [561a], [True], [2000/01/02], [09:09:53], [-]
2018-02-27 03:53:30,323 INFO: [88f1], [True], [2018/02/27], [03:53:10], [-]
2018-02-27 03:53:51,086 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:53:53,447 INFO: [aac9], [True], [], [], [-]
2018-02-27 03:53:57,298 INFO: [5f93], [True], [2018/02/27], [03:53:53], [-]
2018-02-27 03:54:00,273 INFO: [803b], [True], [2018/02/27], [03:53:49], [-]
2018-02-27 03:54:00,273 INFO: 当前测试供电代码：11101000 总切换次数：167
2018-02-27 03:56:04,809 INFO: [256f], [True], [2018/02/27], [03:55:40], [-]
2018-02-27 03:56:07,576 INFO: [577d], [True], [2018/02/27], [03:55:58], [-]
2018-02-27 03:56:10,052 INFO: [e5a1], [True], [2018/02/27], [03:55:54], [-]
2018-02-27 03:56:13,190 INFO: [9ddf], [True], [2018/02/27], [03:56:16], [-]
2018-02-27 03:56:15,786 INFO: [23d3], [True], [2018/02/27], [03:56:00], [-]
2018-02-27 03:56:19,424 INFO: [7647], [True], [2000/01/02], [09:12:45], [-]
2018-02-27 03:56:22,277 INFO: [7a8f], [True], [], [], [-]
2018-02-27 03:56:25,060 INFO: [2490], [True], [2018/02/27], [03:56:08], [-]
2018-02-27 03:56:29,673 INFO: [a32e], [True], [2018/02/27], [03:57:11], [-]
2018-02-27 03:56:32,507 INFO: [3313], [True], [2018/02/27], [03:57:11], [-]
2018-02-27 03:56:36,395 INFO: [7c52], [True], [2018/02/27], [03:56:12], [-]
2018-02-27 03:56:40,097 INFO: [561a], [True], [2000/01/02], [09:13:06], [-]
2018-02-27 03:56:44,110 INFO: [88f1], [True], [], [], [-]
2018-02-27 03:57:03,924 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 03:57:06,829 INFO: [aac9], [True], [2000/01/02], [09:13:34], [-]
2018-02-27 03:57:12,327 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 03:57:16,281 INFO: [803b], [True], [2018/02/27], [03:57:05], [-]
2018-02-27 03:57:16,281 INFO: 当前测试供电代码：11100100 总切换次数：168
2018-02-27 03:59:20,522 INFO: [256f], [True], [2018/02/27], [03:58:56], [-]
2018-02-27 03:59:23,061 INFO: [577d], [True], [2018/02/27], [03:59:13], [-]
2018-02-27 03:59:25,450 INFO: [e5a1], [True], [], [], [-]
2018-02-27 03:59:27,891 INFO: [9ddf], [True], [2018/02/27], [03:59:31], [-]
2018-02-27 03:59:30,068 INFO: [23d3], [True], [2018/02/27], [03:59:15], [-]
2018-02-27 03:59:32,439 INFO: [7647], [True], [2000/01/02], [09:15:59], [-]
2018-02-27 03:59:35,024 INFO: [7a8f], [True], [2000/01/02], [09:16:02], [-]
2018-02-27 03:59:37,280 INFO: [2490], [True], [2018/02/27], [03:59:20], [-]
2018-02-27 03:59:40,375 INFO: [a32e], [True], [2018/02/27], [04:00:22], [-]
