2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 09:05:25,493 INFO: [e5a1], [True], [2018/02/27], [09:05:08], [-]
2018-02-27 09:05:40,029 INFO: [9ddf], [True], [], [], [-]
2018-02-27 09:05:41,840 INFO: [23d3], [True], [], [], [-]
2018-02-27 09:05:44,921 INFO: [7647], [True], [], [], [-]
2018-02-27 09:05:50,057 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 09:06:37,002 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:07:15,623 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 09:07:20,026 INFO: [3313], [True], [None], [None], [-]
2018-02-27 09:07:22,128 INFO: [7c52], [True], [], [], [-]
2018-02-27 09:07:29,249 INFO: [561a], [True], [None], [None], [-]
2018-02-27 09:07:36,336 INFO: [88f1], [True], [2018/02/27], [09:07:14], [-]
2018-02-27 09:07:57,522 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:08:00,594 INFO: [aac9], [True], [], [], [-]
2018-02-27 09:08:11,352 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 09:08:38,214 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:08:38,215 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 09:08:38,215 INFO: 当前测试供电代码：11110000 总切换次数：250
2018-02-27 09:10:42,461 INFO: [256f], [True], [2018/02/27], [09:10:18], [-]
2018-02-27 09:10:45,741 INFO: [577d], [True], [2018/02/27], [09:10:36], [-]
2018-02-27 09:11:07,061 INFO: [e5a1], [True], [None], [None], [-]
2018-02-27 09:11:38,127 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 09:11:42,408 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 09:12:00,053 INFO: [7647], [True], [None], [None], [-]
2018-02-27 09:12:21,631 INFO: [7a8f], [True], [], [], [-]
2018-02-27 09:12:40,656 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:12:43,783 INFO: [a32e], [True], [2018/02/27], [09:13:25], [-]
2018-02-27 09:13:04,505 INFO: [3313], [True], [None], [None], [-]
2018-02-27 09:13:49,274 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 09:14:16,301 INFO: [561a], [True], [2000/01/02], [14:30:43], [-]
2018-02-27 09:14:30,931 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 09:14:52,381 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:14:57,903 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 09:15:04,502 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 09:15:07,219 INFO: [803b], [True], [2018/02/27], [09:14:55], [-]
2018-02-27 09:15:07,219 INFO: 当前测试供电代码：11101000 总切换次数：251
2018-02-27 09:17:28,556 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:17:34,892 INFO: [577d], [True], [2018/02/27], [09:17:25], [-]
2018-02-27 09:17:37,075 INFO: [e5a1], [True], [2018/02/27], [09:17:19], [-]
2018-02-27 09:17:41,261 INFO: [9ddf], [True], [2018/02/27], [09:17:44], [-]
2018-02-27 09:17:43,507 INFO: [23d3], [True], [2018/02/27], [09:17:28], [-]
2018-02-27 09:17:46,983 INFO: [7647], [True], [], [], [-]
2018-02-27 09:17:52,632 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 09:17:59,868 INFO: [2490], [True], [2018/02/27], [09:17:42], [-]
2018-02-27 09:18:17,503 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 09:18:35,786 INFO: [3313], [True], [None], [None], [-]
2018-02-27 09:19:35,931 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 09:19:43,528 INFO: [561a], [True], [2000/01/02], [14:36:10], [-]
2018-02-27 09:19:47,529 INFO: [88f1], [True], [2018/02/27], [09:19:26], [-]
2018-02-27 09:20:08,016 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:20:15,801 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 09:21:41,191 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 09:22:17,707 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:22:17,707 INFO: 当前测试供电代码：11100100 总切换次数：252
2018-02-27 09:24:21,634 INFO: [256f], [True], [2018/02/27], [09:23:57], [-]
2018-02-27 09:24:23,980 INFO: [577d], [True], [2018/02/27], [09:24:14], [-]
2018-02-27 09:24:26,013 INFO: [e5a1], [True], [2018/02/27], [09:24:08], [-]
2018-02-27 09:24:37,666 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 09:24:43,527 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 09:25:15,438 INFO: [7647], [True], [None], [None], [-]
2018-02-27 09:26:18,248 INFO: [7a8f], [True], [2000/01/02], [14:42:44], [-]
2018-02-27 09:26:20,582 INFO: [2490], [True], [], [], [-]
2018-02-27 09:26:23,884 INFO: [a32e], [True], [2018/02/27], [09:27:04], [-]
2018-02-27 09:26:28,774 INFO: [3313], [True], [None], [None], [-]
2018-02-27 09:26:35,714 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 09:27:11,408 INFO: [561a], [True], [None], [None], [-]
2018-02-27 09:28:02,074 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 09:28:35,140 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:28:37,366 INFO: [aac9], [True], [2000/01/02], [14:45:03], [-]
2018-02-27 09:28:42,536 INFO: [5f93], [True], [2018/02/27], [09:28:37], [-]
2018-02-27 09:29:14,208 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:29:14,209 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 09:29:14,209 INFO: 当前测试供电代码：11101000 总切换次数：253
2018-02-27 09:31:18,223 INFO: [256f], [True], [2018/02/27], [09:30:53], [-]
2018-02-27 09:31:21,924 INFO: [577d], [True], [2018/02/27], [09:31:12], [-]
2018-02-27 09:31:24,837 INFO: [e5a1], [True], [2018/02/27], [09:31:07], [-]
2018-02-27 09:31:28,193 INFO: [9ddf], [True], [], [], [-]
2018-02-27 09:31:30,740 INFO: [23d3], [True], [2018/02/27], [09:31:15], [-]
2018-02-27 09:31:33,622 INFO: [7647], [True], [2000/01/02], [14:47:59], [-]
2018-02-27 09:31:36,233 INFO: [7a8f], [True], [2000/01/02], [14:48:02], [-]
2018-02-27 09:31:51,175 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:32:25,299 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 09:32:30,877 INFO: [3313], [True], [None], [None], [-]
2018-02-27 09:33:31,807 INFO: [7c52], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:33:34,458 INFO: [561a], [True], [2000/01/02], [14:50:01], [-]
2018-02-27 09:33:37,878 INFO: [88f1], [True], [2018/02/27], [09:33:16], [-]
2018-02-27 09:33:58,423 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:34:01,346 INFO: [aac9], [True], [2000/01/02], [14:50:27], [-]
2018-02-27 09:34:04,957 INFO: [5f93], [True], [2018/02/27], [09:34:00], [-]
2018-02-27 09:34:26,706 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:34:26,707 INFO: 当前测试供电代码：11110000 总切换次数：254
2018-02-27 09:36:30,888 INFO: [256f], [True], [2018/02/27], [09:36:06], [-]
2018-02-27 09:36:34,221 INFO: [577d], [True], [2018/02/27], [09:36:24], [-]
2018-02-27 09:36:36,987 INFO: [e5a1], [True], [], [], [-]
2018-02-27 09:36:39,302 INFO: [9ddf], [True], [2018/02/27], [09:36:42], [-]
2018-02-27 09:36:45,441 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 09:37:10,894 INFO: [7647], [True], [None], [None], [-]
2018-02-27 09:37:16,513 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 09:37:22,974 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:38:44,834 INFO: [a32e], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:39:06,119 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:39:09,019 INFO: [7c52], [True], [2018/02/27], [09:38:45], [-]
2018-02-27 09:39:11,500 INFO: [561a], [True], [], [], [-]
2018-02-27 09:39:13,977 INFO: [88f1], [True], [2018/02/27], [09:38:52], [-]
2018-02-27 09:39:35,820 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:39:38,551 INFO: [aac9], [True], [2000/01/02], [14:56:04], [-]
2018-02-27 09:39:59,652 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:40:21,426 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:40:21,426 INFO: 当前测试供电代码：11100100 总切换次数：255
2018-02-27 09:42:25,499 INFO: [256f], [True], [2018/02/27], [09:42:01], [-]
2018-02-27 09:42:29,034 INFO: [577d], [True], [2018/02/27], [09:42:19], [-]
2018-02-27 09:42:31,900 INFO: [e5a1], [True], [2018/02/27], [09:42:14], [-]
2018-02-27 09:42:34,191 INFO: [9ddf], [True], [], [], [-]
2018-02-27 09:42:40,331 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 09:42:45,987 INFO: [7647], [True], [None], [None], [-]
2018-02-27 09:43:38,187 INFO: [7a8f], [True], [2000/01/02], [15:00:04], [-]
2018-02-27 09:43:52,864 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:44:23,636 INFO: [a32e], [True], [2018/02/27], [09:45:05], [-]
2018-02-27 09:44:44,668 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:44:46,684 INFO: [7c52], [True], [2018/02/27], [09:44:23], [-]
2018-02-27 09:44:49,581 INFO: [561a], [True], [], [], [-]
2018-02-27 09:44:55,127 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 09:45:26,571 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:45:31,139 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 09:45:47,750 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 09:46:23,739 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:46:23,740 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 09:46:23,740 INFO: 当前测试供电代码：11110000 总切换次数：256
2018-02-27 09:48:27,814 INFO: [256f], [True], [2018/02/27], [09:48:03], [-]
2018-02-27 09:48:31,270 INFO: [577d], [True], [2018/02/27], [09:48:22], [-]
2018-02-27 09:48:34,120 INFO: [e5a1], [True], [2018/02/27], [09:48:16], [-]
2018-02-27 09:48:36,388 INFO: [9ddf], [True], [], [], [-]
2018-02-27 09:50:27,796 INFO: [23d3], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:50:31,477 INFO: [7647], [True], [2000/01/02], [15:06:57], [-]
2018-02-27 09:50:33,814 INFO: [7a8f], [True], [2000/01/02], [15:07:00], [-]
2018-02-27 09:50:36,954 INFO: [2490], [True], [2018/02/27], [09:50:18], [-]
2018-02-27 09:50:40,779 INFO: [a32e], [True], [2018/02/27], [09:51:22], [-]
2018-02-27 09:50:58,198 INFO: [3313], [True], [], [], [-]
2018-02-27 09:51:32,438 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 09:51:38,935 INFO: [561a], [True], [None], [None], [-]
2018-02-27 09:52:09,621 INFO: [88f1], [True], [], [], [-]
2018-02-27 09:52:32,870 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:52:35,017 INFO: [aac9], [True], [], [], [-]
2018-02-27 09:52:39,677 INFO: [5f93], [True], [2018/02/27], [09:52:35], [-]
2018-02-27 09:53:00,018 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:53:00,018 INFO: 当前测试供电代码：11101000 总切换次数：257
2018-02-27 09:55:04,505 INFO: [256f], [True], [2018/02/27], [09:54:40], [-]
2018-02-27 09:55:08,050 INFO: [577d], [True], [2018/02/27], [09:54:58], [-]
2018-02-27 09:55:11,375 INFO: [e5a1], [True], [2018/02/27], [09:54:53], [-]
2018-02-27 09:55:14,057 INFO: [9ddf], [True], [2018/02/27], [09:55:17], [-]
2018-02-27 09:55:16,504 INFO: [23d3], [True], [2018/02/27], [09:55:00], [-]
2018-02-27 09:55:20,100 INFO: [7647], [True], [2000/01/02], [15:11:46], [-]
2018-02-27 09:55:22,957 INFO: [7a8f], [True], [2000/01/02], [15:11:49], [-]
2018-02-27 09:55:46,057 INFO: [2490], [True], [None], [None], [-]
2018-02-27 09:56:52,483 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 09:56:58,213 INFO: [3313], [True], [2018/02/27], [09:57:37], [-]
2018-02-27 09:57:05,155 INFO: [7c52], [True], [2018/02/27], [09:56:41], [-]
2018-02-27 09:57:08,872 INFO: [561a], [True], [2000/01/02], [15:13:35], [-]
2018-02-27 09:57:14,028 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 09:57:46,896 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:58:33,677 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 09:58:44,482 INFO: [5f93], [True], [2018/02/27], [09:58:40], [-]
2018-02-27 09:59:16,601 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 09:59:16,601 INFO: 当前测试供电代码：11100100 总切换次数：258
2018-02-27 10:01:22,903 INFO: [256f], [True], [None], [None], [-]
2018-02-27 10:01:37,121 INFO: [577d], [True], [None], [None], [-]
2018-02-27 10:01:39,186 INFO: [e5a1], [True], [], [], [-]
2018-02-27 10:01:45,463 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 10:01:50,091 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 10:03:19,212 INFO: [7647], [True], [None], [None], [-]
2018-02-27 10:03:35,254 INFO: [7a8f], [True], [], [], [-]
2018-02-27 10:03:42,298 INFO: [2490], [True], [None], [None], [-]
2018-02-27 10:03:45,560 INFO: [a32e], [True], [2018/02/27], [10:04:26], [-]
2018-02-27 10:03:54,748 INFO: [3313], [True], [None], [None], [-]
2018-02-27 10:04:57,922 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 10:05:29,505 INFO: [561a], [True], [None], [None], [-]
2018-02-27 10:05:39,212 INFO: [88f1], [True], [2018/02/27], [10:05:16], [-]
2018-02-27 10:05:59,482 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:06:01,848 INFO: [aac9], [True], [2000/01/02], [15:22:27], [-]
2018-02-27 10:06:11,860 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 10:07:48,385 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:07:48,386 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 10:07:48,386 INFO: 当前测试供电代码：11101000 总切换次数：259
2018-02-27 10:09:52,632 INFO: [256f], [True], [2018/02/27], [10:09:28], [-]
2018-02-27 10:09:59,255 INFO: [577d], [True], [None], [None], [-]
2018-02-27 10:10:17,131 INFO: [e5a1], [True], [None], [None], [-]
2018-02-27 10:10:22,099 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 10:10:32,721 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 10:11:14,073 INFO: [7647], [True], [None], [None], [-]
2018-02-27 10:11:31,155 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 10:11:50,905 INFO: [2490], [True], [2018/02/27], [10:11:33], [-]
2018-02-27 10:11:57,892 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 10:12:42,604 INFO: [3313], [True], [2018/02/27], [10:13:22], [-]
2018-02-27 10:12:47,511 INFO: [7c52], [True], [2018/02/27], [10:12:23], [-]
2018-02-27 10:13:11,635 INFO: [561a], [True], [None], [None], [-]
2018-02-27 10:13:37,338 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 10:13:57,903 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:14:01,442 INFO: [aac9], [True], [2000/01/02], [15:30:27], [-]
2018-02-27 10:14:08,051 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 10:14:28,506 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:14:28,507 INFO: 当前测试供电代码：11110000 总切换次数：260
2018-02-27 10:16:32,274 INFO: [256f], [True], [2018/02/27], [10:16:07], [-]
2018-02-27 10:16:34,777 INFO: [577d], [True], [2018/02/27], [10:16:25], [-]
2018-02-27 10:16:37,907 INFO: [e5a1], [True], [2018/02/27], [10:16:20], [-]
2018-02-27 10:16:40,151 INFO: [9ddf], [True], [], [], [-]
2018-02-27 10:17:02,372 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 10:17:30,429 INFO: [7647], [True], [None], [None], [-]
2018-02-27 10:18:30,984 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 10:19:09,670 INFO: [2490], [True], [2018/02/27], [10:18:52], [-]
2018-02-27 10:19:23,216 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 10:19:29,940 INFO: [3313], [True], [None], [None], [-]
2018-02-27 10:20:11,182 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 10:21:11,652 INFO: [561a], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:21:36,292 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 10:24:22,631 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:24:26,154 INFO: [aac9], [True], [2000/01/02], [15:40:51], [-]
2018-02-27 10:24:47,131 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 10:26:15,353 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:26:15,353 INFO: 当前测试供电代码：11100100 总切换次数：261
2018-02-27 10:28:19,219 INFO: [256f], [True], [2018/02/27], [10:27:54], [-]
2018-02-27 10:28:41,072 INFO: [577d], [True], [None], [None], [-]
2018-02-27 10:28:47,046 INFO: [e5a1], [True], [None], [None], [-]
2018-02-27 10:29:28,488 INFO: [9ddf], [True], [], [], [-]
2018-02-27 10:29:30,969 INFO: [23d3], [True], [2018/02/27], [10:29:15], [-]
2018-02-27 10:29:33,274 INFO: [7647], [True], [2000/01/02], [15:45:59], [-]
2018-02-27 10:29:55,498 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 10:30:14,446 INFO: [2490], [True], [None], [None], [-]
2018-02-27 10:30:19,875 INFO: [a32e], [True], [2018/02/27], [10:31:00], [-]
2018-02-27 10:30:32,695 INFO: [3313], [True], [None], [None], [-]
2018-02-27 10:30:51,071 INFO: [7c52], [True], [2018/02/27], [10:30:27], [-]
2018-02-27 10:31:25,633 INFO: [561a], [True], [], [], [-]
2018-02-27 10:31:27,938 INFO: [88f1], [True], [], [], [-]
2018-02-27 10:31:47,737 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:31:54,257 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 10:32:07,442 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 10:32:33,219 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:32:33,220 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 10:32:33,220 INFO: 当前测试供电代码：11110000 总切换次数：262
2018-02-27 10:34:37,049 INFO: [256f], [True], [2018/02/27], [10:34:12], [-]
2018-02-27 10:34:40,475 INFO: [577d], [True], [2018/02/27], [10:34:31], [-]
2018-02-27 10:34:44,807 INFO: [e5a1], [True], [None], [None], [-]
2018-02-27 10:35:03,185 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 10:35:44,791 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 10:36:33,659 INFO: [7647], [True], [None], [None], [-]
2018-02-27 10:36:36,397 INFO: [7a8f], [True], [2000/01/02], [15:53:02], [-]
2018-02-27 10:36:38,935 INFO: [2490], [True], [], [], [-]
2018-02-27 10:36:42,489 INFO: [a32e], [True], [2018/02/27], [10:37:23], [-]
2018-02-27 10:36:46,889 INFO: [3313], [True], [None], [None], [-]
2018-02-27 10:37:08,052 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 10:37:12,356 INFO: [561a], [True], [None], [None], [-]
2018-02-27 10:37:51,162 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 10:38:40,209 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:38:45,766 INFO: [aac9], [True], [None], [None], [-]
2018-02-27 10:38:48,226 INFO: [5f93], [True], [2018/02/27], [10:38:43], [-]
2018-02-27 10:39:35,235 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 10:39:35,235 INFO: 当前测试供电代码：11101000 总切换次数：263
2018-02-27 10:41:39,747 INFO: [256f], [True], [2018/02/27], [10:41:15], [-]
2018-02-27 10:41:43,052 INFO: [577d], [True], [2018/02/27], [10:41:33], [-]
2018-02-27 10:41:45,919 INFO: [e5a1], [True], [2018/02/27], [10:41:28], [-]
2018-02-27 10:41:56,923 INFO: [9ddf], [True], [None], [None], [-]
2018-02-27 10:43:42,041 INFO: [23d3], [True], [None], [None], [-]
2018-02-27 10:44:00,443 INFO: [7647], [True], [None], [None], [-]
2018-02-27 10:44:14,132 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 10:44:21,493 INFO: [2490], [True], [2018/02/27], [10:44:04], [-]
2018-02-27 10:44:26,889 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 10:45:21,374 INFO: [3313], [True], [2018/02/27], [10:46:00], [-]
2018-02-27 10:45:25,060 INFO: [7c52], [True], [2018/02/27], [10:45:01], [-]
2018-02-27 10:45:35,410 INFO: [561a], [True], [None], [None], [-]
2018-02-27 10:45:43,345 INFO: [88f1], [True], [None], [None], [-]
